"","Data_Hora","Teste","Antena","Channel","Freq","Occ_Band","Sit_Teste","Power","Sit_Power","N_outsig","N_3sig","N_2sig","N_1sig","U","P_1sig","P_2sig","P_3sig","P_outsig","Sit","Log","Classe"
"1","2016-05-09 12:39:04","01","01","01","2412","16,445312","PASSED","-0,716724","PASSED","-32,773438","-29,882812","-11,562500","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"2","2016-05-09 12:39:04","02","02","01","2412","16,406250","PASSED","-0,704482","PASSED","-30,468750","-29,843750","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"3","2016-05-09 12:39:04","03","03","01","2412","16,406250","PASSED","-2,047745","PASSED","-32,734376","-29,960938","-14,375000","-9,726562","-6,875000","9,804688","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"4","2016-05-09 12:39:04","04","01","07","2442","16,406250","PASSED","-0,660299","PASSED","-37,734376","-29,687500","-14,375000","-10,976562","1,250000","9,804688","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"5","2016-05-09 12:39:04","05","02","07","2442","16,406250","PASSED","-1,017960","PASSED","-30,039062","-30,000000","-14,375000","-9,726562","1,250000","9,804688","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"6","2016-05-09 12:39:04","06","03","07","2442","16,406250","PASSED","-2,241132","PASSED","-31,328124","-29,921876","-11,210938","-9,726562","1,250000","9,804688","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"7","2016-05-09 12:39:04","07","01","13","2472","16,406250","PASSED","-1,055289","PASSED","-31,250000","-30,000000","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"8","2016-05-09 12:39:04","08","02","13","2472","16,406250","PASSED","-1,803020","PASSED","-31,992188","-29,609376","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"9","2016-05-09 12:39:04","09","03","13","2472","16,406250","PASSED","-3,060863","PASSED","-32,031250","-29,882812","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"10","2016-05-09 12:39:04","10","01","36","5180","17,656250","PASSED","-10,027298","PASSED","-39,726564","-29,921876","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"11","2016-05-09 12:39:04","11","02","36","5180","17,617187","PASSED","-11,276805","PASSED","-38,750000","-30,000000","-11,289062","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"12","2016-05-09 12:39:04","12","03","36","5180","17,656250","PASSED","-9,323917","PASSED","-33,125000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"13","2016-05-09 12:39:04","13","01","64","5320","17,617188","PASSED","-12,249966","PASSED","-38,750000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"14","2016-05-09 12:39:04","14","02","64","5320","17,617188","PASSED","-12,944485","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"15","2016-05-09 12:39:04","15","03","64","5320","17,617188","PASSED","-11,223261","PASSED","-35,078124","-29,960938","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"16","2016-05-09 12:39:04","16","01","100","5500","17,617187","PASSED","-15,403412","PASSED","-40,000000","-29,765624","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"17","2016-05-09 12:39:04","17","02","100","5500","17,617187","PASSED","-17,213937","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"18","2016-05-09 12:39:04","18","03","100","5500","17,656250","PASSED","-13,242022","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"19","2016-05-09 12:39:04","19","01","140","5700","17,617187","PASSED","-16,630979","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"20","2016-05-09 12:39:04","20","02","140","5700","17,617187","PASSED","-17,958971","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"21","2016-05-09 12:39:04","21","03","140","5700","17,617187","PASSED","-14,547547","PASSED","-40,000000","-29,687500","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"22","2016-05-09 12:39:04","22","01","161","5805","17,617187","PASSED","-15,669327","PASSED","-38,789064","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"23","2016-05-09 12:39:04","23","02","161","5805","17,617187","PASSED","-14,797245","PASSED","-32,539062","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"24","2016-05-09 12:39:04","24","03","161","5805","17,617187","PASSED","-13,605001","PASSED","-32,500000","-29,726562","-15,976562","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_03_G_20160509123904.txt","1"
"25","2016-05-09 14:01:52","01","01","01","2412","16,445312","PASSED","-0,748783","PASSED","-31,601562","-20,312500","-14,375000","-10,976562","-6,875000","10,937500","17,500000","0","0","PASSED","test_04_G_20160509140152.txt","1"
"26","2016-05-09 14:01:52","02","02","01","2412","16,406250","PASSED","-0,339531","PASSED","-30,546876","-30,000000","-14,375000","-10,976562","-6,875000","10,937500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"27","2016-05-09 14:01:52","03","03","01","2412","16,406250","PASSED","-2,039583","PASSED","-34,882812","-29,843750","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
